,ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,Unnamed: 9,engPercent
316,188003,Southeast New Mexico College,2021,2021,1361.0,new-mexico-state-university-carlsbad,,,NM,,0
317,188049,University of New Mexico-Valencia County Campus,2021,2021,1883.0,university-of-new-mexico-valencia-county-campus,,,NM,,0
318,188225,University of New Mexico-Taos Campus,2021,2021,1244.0,university-of-new-mexico-taos-campus,,,NM,,0
319,189839,Cayuga County Community College,2021,2021,1693.0,cayuga-county-community-college,,,NY,,0
320,191199,Finger Lakes Community College,2021,2021,5414.0,finger-lakes-community-college,,,NY,,0
321,191612,Herkimer County Community College,2021,2021,2024.0,herkimer-county-community-college,,,NY,,0
322,193326,Monroe Community College,2021,2021,8721.0,monroe-community-college,,,NY,,0
323,194222,Onondaga Community College,2021,2021,7687.0,onondaga-community-college,,,NY,,0
324,196565,Tompkins Cortland Community College,2021,2021,4563.0,tompkins-cortland-community-college,,,NY,,0
325,196699,Ulster County Community College,2021,2021,2907.0,ulster-county-community-college,,,NY,,0
326,198729,James Sprunt Community College,2021,2021,1320.0,james-sprunt-community-college,,,NC,,0
327,199795,Tri-County Community College,2021,2021,962.0,tri-county-community-college,,,NC,,0
328,200192,Lake Region State College,2021,2021,1621.0,lake-region-state-college,,,ND,,0
329,200846,University of Akron Wayne College,2021,2021,1575.0,university-of-akron-wayne-college,309.0,359.0,OH,,0
330,201672,Central Ohio Technical College,2021,2021,2636.0,central-ohio-technical-college,,,OH,,0
331,202356,Cuyahoga Community College District,2021,2021,17523.0,cuyahoga-community-college-district,,,OH,,0
332,207069,Redlands Community College,2021,2021,1731.0,redlands-community-college,,,OK,,0
333,208275,Blue Mountain Community College,2021,2021,1224.0,blue-mountain-community-college,,,OR,,0
334,208390,Chemeketa Community College,2021,2021,7492.0,chemeketa-community-college,,,OR,,0
335,208406,Clackamas Community College,2021,2021,5206.0,clackamas-community-college,,,OR,,0
336,209250,Mt Hood Community College,2021,2021,5893.0,mt-hood-community-college,,,OR,,0
337,213376,Lackawanna College,2021,2021,1916.0,lackawanna-college,,,PA,,0
338,218672,University of South Carolina-Lancaster,2021,2021,1809.0,university-of-south-carolina-lancaster,621.0,709.0,SC,,0
339,218706,University of South Carolina-Union,2021,2021,1244.0,university-of-south-carolina-union,264.0,295.0,SC,,0
340,223816,Central Texas College,2021,2021,8922.0,central-texas-college,,,TX,,0
341,225876,Jacksonville College-Main Campus (225876),2021,2021,477.0,jacksonville-college-main-campus,,,TX,,0
342,230861,Community College of Vermont,2021,2021,5541.0,community-college-of-vermont,,,VT,,0
343,231697,Central Virginia Community College,2021,2021,3464.0,central-virginia-community-college,,,VA,,0
344,231873,Dabney S Lancaster Community College,2021,2021,1069.0,dabney-s-lancaster-community-college,,,VA,,0
345,232867,New River Community College,2021,2021,3903.0,new-river-community-college,,,VA,,0
346,233019,Patrick Henry Community College,2021,2021,1906.0,patrick-henry-community-college,,,VA,,0
347,233037,Paul D Camp Community College (233037),2021,2021,1239.0,paul-d-camp-community-college,,,VA,,0
348,233116,Piedmont Virginia Community College (233116),2021,2021,4997.0,piedmont-virginia-community-college,,,VA,,0
349,233310,Rappahannock Community College (233310),2021,2021,2588.0,rappahannock-community-college,,,VA,,0
350,233949,Virginia Western Community College (233949),2021,2021,5625.0,virginia-western-community-college,,,VA,,0
351,235237,Pierce College District,2021,2021,7363.0,pierce-college-fort-steilacoom,,,WA,,0
352,236708,Spokane Falls Community College,2021,2021,3805.0,spokane-falls-community-college,,,WA,,0
353,240514,Central Wyoming College,2021,2021,1770.0,central-wyoming-college,,,WY,,0
354,240620,Laramie County Community College,2021,2021,3883.0,laramie-county-community-college,,,WY,,0
355,243638,College of Micronesia-FSM,2021,2021,1946.0,college-of-micronesia-fsm,980.0,1268.0,FM,,0
356,246354,Palo Alto College (246354),2021,2021,10559.0,palo-alto-college,,,TX,,0
357,364016,Paradise Valley Community College,2021,2021,5965.0,paradise-valley-community-college,,,AZ,,0
358,384342,Heartland Community College,2021,2021,4697.0,heartland-community-college,,,IL,,0
359,404426,Coconino Community College,2021,2021,2929.0,coconino-community-college,,,AZ,,0
360,420723,Tillamook Bay Community College,2021,2021,484.0,tillamook-bay-community-college,,,OR,,0
361,444954,Mountwest Community and Technical College,2021,2021,1127.0,mountwest-community-and-technical-college,,,WV,,0
362,446774,Blue Ridge Community and Technical College,2021,2021,4060.0,blue-ridge-community-and-technical-college,,,WV,,0
363,485111,Georgia Military College,2021,2021,7014.0,georgia-military-college,,,GA,,0
364,106999,University of Arkansas Community College-Batesville,2021,2021,1060.0,university-of-arkansas-community-college-batesville,,,AR,,0
365,107460,North Arkansas College,2021,2021,1792.0,north-arkansas-college,,,AR,,0
366,107585,University of Arkansas Community College-Morrilton,2021,2021,1953.0,university-of-arkansas-community-college-morrilton,887.0,887.0,AR,,0
367,107664,University of Arkansas-Pulaski Technical College,2021,2021,4418.0,university-of-arkansas-pulaski-technical-college,,,AR,,0
368,109819,Bakersfield College,2021,2021,24479.0,bakersfield-college,,,CA,,0
369,110246,Butte College,2021,2021,9470.0,butte-college,,,CA,,0
370,110334,Cabrillo College,2021,2021,9075.0,cabrillo-college,,,CA,,0
371,111887,Cerritos College (111887),2021,2021,18656.0,cerritos-college,,,CA,,0
372,113096,Cosumnes River College,2021,2021,13799.0,cosumnes-river-college,,,CA,,0
373,113111,Crafton Hills College,2021,2021,5260.0,crafton-hills-college,,,CA,,0
374,113236,Cypress College (113236),2021,2021,13406.0,cypress-college,,,CA,,0
375,114789,Fresno City College,2021,2021,20435.0,fresno-city-college,,,CA,,0
376,115001,Glendale Community College (115001),2021,2021,11398.0,glendale-community-college-115001,,,CA,,0
377,117052,Reedley College (117052),2021,2021,6329.0,reedley-college,,,CA,,0
378,117894,Los Medanos College,2021,2021,7859.0,los-medanos-college,,,CA,,0
379,118718,Merced College,2021,2021,9282.0,merced-college,,,CA,,0
380,118976,Modesto Junior College (118976),2021,2021,14642.0,modesto-junior-college,,,CA,,0
381,119164,Mt San Antonio College,2021,2021,25540.0,mt-san-antonio-college,,,CA,,0
382,120421,Oxnard College,2021,2021,6438.0,oxnard-college,,,CA,,0
383,122339,San Diego City College,2021,2021,12956.0,san-diego-city-college,,,CA,,0
384,123013,Santa Rosa Junior College (123013),2021,2021,14967.0,santa-rosa-junior-college,,,CA,,0
385,123217,College of the Sequoias (123217),2021,2021,11928.0,college-of-the-sequoias,,,CA,,0
386,123527,San Bernardino Valley College,2021,2021,9913.0,san-bernardino-valley-college,,,CA,,0
387,129729,Naugatuck Valley Community College,2021,2021,4673.0,naugatuck-valley-community-college,,,CT,,0
388,130217,Quinebaug Valley Community College,2021,2021,1118.0,quinebaug-valley-community-college,,,CT,,0
389,141802,Kauai Community College,2021,2021,1343.0,kauai-community-college,,,HI,,0
390,142443,North Idaho College,2021,2021,4579.0,north-idaho-college,,,ID,,0
391,155858,Seward County Community College,2021,2021,1664.0,seward-county-community-college,,,KS,,0
392,156860,Hopkinsville Community College,2021,2021,2036.0,hopkinsville-community-college,,,KY,,0
393,158662,Delgado Community College,2021,2021,12139.0,delgado-community-college,,,LA,,0
394,160649,Southern University at Shreveport,2021,2021,2745.0,southern-university-at-shreveport,,,LA,,0
395,161077,Central Maine Community College,2021,2021,3003.0,central-maine-community-college,,,ME,,0
396,161545,Southern Maine Community College,2021,2021,5435.0,southern-maine-community-college,,,ME,,0
397,161688,Allegany College of Maryland,2021,2021,2421.0,allegany-college-of-maryland,,,MD,,0
398,166957,Mount Wachusett Community College (166957),2021,2021,3156.0,mount-wachusett-community-college,,,MA,,0
399,167312,North Shore Community College,2021,2021,4603.0,north-shore-community-college,,,MA,,0
400,168607,Alpena Community College,2021,2021,1487.0,alpena-community-college,,,MI,,0
401,168883,Bay de Noc Community College,2021,2021,1958.0,bay-de-noc-community-college,,,MI,,0
402,169992,Gogebic Community College,2021,2021,857.0,gogebic-community-college,,,MI,,0
403,170550,Kellogg Community College,2021,2021,3453.0,kellogg-community-college,,,MI,,0
404,170587,Kirtland Community College (170587),2021,2021,1458.0,kirtland-community-college,,,MI,,0
405,173559,Minnesota State Community and Technical College,2021,2021,5360.0,minnesota-state-community-and-technical-college,,,MN,,0
406,173735,Hibbing Community College,2021,2021,859.0,hibbing-community-college,,,MN,,0
407,174136,Minneapolis Community and Technical College,2021,2021,5973.0,minneapolis-community-and-technical-college,,,MN,,0
408,174738,Rochester Community and Technical College,2021,2021,4658.0,rochester-community-and-technical-college,,,MN,,0
409,175236,Ridgewater College,2021,2021,2846.0,ridgewater-college,,,MN,,0
410,175315,Century College,2021,2021,7678.0,century-college,,,MN,,0
411,175519,Coahoma Community College,2021,2021,1561.0,coahoma-community-college,,,MS,,0
412,175573,Copiah-Lincoln Community College,2021,2021,2837.0,copiah-lincoln-community-college,,,MS,,0
413,175643,East Central Community College,2021,2021,2219.0,east-central-community-college,,,MS,,0
414,175786,Hinds Community College,2021,2021,10802.0,hinds-community-college,,,MS,,0
415,175883,Jones County Junior College,2021,2021,4345.0,jones-county-junior-college,,,MS,,0
416,175935,Meridian Community College,2021,2021,2718.0,meridian-community-college,,,MS,,0
417,176071,Mississippi Gulf Coast Community College,2021,2021,8208.0,mississippi-gulf-coast-community-college,,,MS,,0
418,176178,Northwest Mississippi Community College,2021,2021,6841.0,northwest-mississippi-community-college,,,MS,,0
419,176239,Pearl River Community College,2021,2021,4986.0,pearl-river-community-college,,,MS,,0
420,176354,Southwest Mississippi Community College,2021,2021,1673.0,southwest-mississippi-community-college,,,MS,,0
421,177472,Ozarks Technical Community College,2021,2021,10506.0,ozarks-technical-community-college,,,MO,,0
422,177676,Jefferson College,2021,2021,3680.0,jefferson-college,,,MO,,0
423,186469,Salem Community College,2021,2021,889.0,salem-community-college,,,NJ,,0
424,187958,University of New Mexico-Gallup Campus,2021,2021,2005.0,university-of-new-mexico-gallup-campus,,,NM,,0
425,193946,Niagara County Community College,2021,2021,4154.0,niagara-county-community-college,,,NY,,0
426,198039,Blue Ridge Community College,2021,2021,2635.0,blue-ridge-community-college,,,NC,,0
427,198206,Carteret Community College,2021,2021,1535.0,carteret-community-college,,,NC,,0
428,198376,Davidson-Davie Community College,2021,2021,3636.0,davidson-county-community-college,,,NC,,0
429,198552,Forsyth Technical Community College,2021,2021,7774.0,forsyth-technical-community-college,,,NC,,0
430,198570,Gaston College,2021,2021,4953.0,gaston-college,,,NC,,0
431,198668,Haywood Community College,2021,2021,1318.0,haywood-community-college,,,NC,,0
432,199421,Randolph Community College,2021,2021,2289.0,randolph-community-college,,,NC,,0
433,199449,Richmond Community College,2021,2021,2164.0,richmond-community-college,,,NC,,0
434,199467,Roanoke-Chowan Community College,2021,2021,624.0,roanoke-chowan-community-college,,,NC,,0
435,199625,Sampson Community College (199625),2021,2021,1556.0,sampson-community-college,,,NC,,0
436,199838,Vance-Granville Community College,2021,2021,2757.0,vance-granville-community-college,,,NC,,0
437,204422,North Central State College,2021,2021,2582.0,north-central-state-college,,,OH,,0
438,205841,Stark State College,2021,2021,10596.0,stark-state-college,,,OH,,0
439,205966,Southern State Community College,2021,2021,1933.0,southern-state-community-college,,,OH,,0
440,206011,Terra State Community College,2021,2021,2015.0,terra-state-community-college,,,OH,,0
441,210155,Southwestern Oregon Community College,2021,2021,1490.0,southwestern-oregon-community-college,,,OR,,0
442,211079,Community College of Beaver County,2021,2021,1735.0,community-college-of-beaver-county,,,PA,,0
443,212869,Harcum College,2021,2021,996.0,harcum-college,,,PA,,0
444,213659,Luzerne County Community College,2021,2021,4187.0,luzerne-county-community-college,,,PA,,0
445,213774,Manor College,2021,2021,660.0,manor-college,462.0,485.0,PA,,0
446,214379,Northampton County Area Community College,2021,2021,7843.0,northampton-county-area-community-college,,,PA,,0
447,215415,Pittsburgh Technical College,2021,2021,1240.0,pittsburgh-technical-college,,,PA,,0
448,216083,South Hills School of Business & Technology,2021,2021,274.0,south-hills-school-of-business-technology,170.0,175.0,PA,,0
449,217615,Aiken Technical College,2021,2021,1873.0,aiken-technical-college,,,SC,,0
450,217712,Technical College of the Lowcountry,2021,2021,2046.0,technical-college-of-the-lowcountry,,,SC,,0
451,218025,Florence-Darlington Technical College,2021,2021,2861.0,florence-darlington-technical-college,,,SC,,0
452,218140,Horry-Georgetown Technical College,2021,2021,6416.0,horry-georgetown-technical-college,,,SC,,0
453,218353,Midlands Technical College,2021,2021,8702.0,midlands-technical-college,,,SC,,0
454,218894,Trident Technical College,2021,2021,11286.0,trident-technical-college,,,SC,,0
455,219824,Chattanooga State Community College,2021,2021,6575.0,chattanooga-state-community-college,,,TN,,0
456,222576,Amarillo College (222576),2021,2021,9179.0,amarillo-college,,,TX,,0
457,223898,Cisco College,2021,2021,3105.0,cisco-college,,,TX,,0
458,224350,Del Mar College (224350),2021,2021,10395.0,del-mar-college,,,TX,,0
459,226019,Kilgore College,2021,2021,5120.0,kilgore-college,,,TX,,0
460,226134,Laredo College,2021,2021,9984.0,laredo-college,,,TX,,0
461,226408,College of the Mainland,2021,2021,4133.0,college-of-the-mainland,,,TX,,0
462,227146,Navarro College,2021,2021,6565.0,navarro-college,,,TX,,0
463,229355,Tyler Junior College,2021,2021,11913.0,tyler-junior-college,,,TX,,0
464,229540,Victoria College (229540),2021,2021,3210.0,victoria-college,,,TX,,0
465,230418,Ensign College,2021,2021,2665.0,lds-business-college,,,UT,,0
466,237817,Southern West Virginia Community and Technical College,2021,2021,1439.0,southern-west-virginia-community-and-technical-college,,,WV,,0
467,383190,Hawaii Community College,2021,2021,2248.0,hawaii-community-college,,,HI,,0
468,430935,Colegio de Cinematografía Artes y Television,2021,2021,656.0,colegio-de-cinematografia-artes-y-television,,,PR,,0
469,101505,Jefferson State Community College,2021,2021,8519.0,jefferson-state-community-college,,,AL,,0
470,101514,John C Calhoun State Community College,2021,2021,8702.0,john-c-calhoun-state-community-college,,,AL,,0
471,101569,Lawson State Community College,2021,2021,3094.0,lawson-state-community-college,,,AL,,0
472,104160,Arizona Western College,2021,2021,8081.0,arizona-western-college,,,AZ,,0
473,106148,Yavapai College,2021,2021,7550.0,yavapai-college,,,AZ,,0
474,106625,Black River Technical College,2021,2021,1380.0,black-river-technical-college,,,AR,,0
475,107549,Ozarka College,2021,2021,1007.0,ozarka-college,,,AR,,0
476,112190,City College of San Francisco,2021,2021,17447.0,city-college-of-san-francisco,,,CA,,0
477,112561,Columbia College (112561),2021,2021,2063.0,columbia-college,,,CA,,0
478,120953,Palo Verde College,2021,2021,4152.0,palo-verde-college,,,CA,,0
