ID University,University,ID Year,Year,Enrollment,Slug University,Admissions Total,Applicants Total,State,
107460,North Arkansas College,2021,2021,1792,north-arkansas-college,,,AR,
107585,University of Arkansas Community College-Morrilton,2021,2021,1953,university-of-arkansas-community-college-morrilton,887,887,AR,
107664,University of Arkansas-Pulaski Technical College,2021,2021,4418,university-of-arkansas-pulaski-technical-college,,,AR,
109819,Bakersfield College,2021,2021,24479,bakersfield-college,,,CA,
110246,Butte College,2021,2021,9470,butte-college,,,CA,
110334,Cabrillo College,2021,2021,9075,cabrillo-college,,,CA,
111887,Cerritos College (111887),2021,2021,18656,cerritos-college,,,CA,
113096,Cosumnes River College,2021,2021,13799,cosumnes-river-college,,,CA,
113111,Crafton Hills College,2021,2021,5260,crafton-hills-college,,,CA,
113236,Cypress College (113236),2021,2021,13406,cypress-college,,,CA,
114789,Fresno City College,2021,2021,20435,fresno-city-college,,,CA,
115001,Glendale Community College (115001),2021,2021,11398,glendale-community-college-115001,,,CA,
117052,Reedley College (117052),2021,2021,6329,reedley-college,,,CA,
117894,Los Medanos College,2021,2021,7859,los-medanos-college,,,CA,
118718,Merced College,2021,2021,9282,merced-college,,,CA,
118976,Modesto Junior College (118976),2021,2021,14642,modesto-junior-college,,,CA,
119164,Mt San Antonio College,2021,2021,25540,mt-san-antonio-college,,,CA,
120421,Oxnard College,2021,2021,6438,oxnard-college,,,CA,
122339,San Diego City College,2021,2021,12956,san-diego-city-college,,,CA,
123013,Santa Rosa Junior College (123013),2021,2021,14967,santa-rosa-junior-college,,,CA,
123217,College of the Sequoias (123217),2021,2021,11928,college-of-the-sequoias,,,CA,
123527,San Bernardino Valley College,2021,2021,9913,san-bernardino-valley-college,,,CA,
129729,Naugatuck Valley Community College,2021,2021,4673,naugatuck-valley-community-college,,,CT,
130217,Quinebaug Valley Community College,2021,2021,1118,quinebaug-valley-community-college,,,CT,
141802,Kauai Community College,2021,2021,1343,kauai-community-college,,,HI,
142443,North Idaho College,2021,2021,4579,north-idaho-college,,,ID,
155858,Seward County Community College,2021,2021,1664,seward-county-community-college,,,KS,
156860,Hopkinsville Community College,2021,2021,2036,hopkinsville-community-college,,,KY,
158662,Delgado Community College,2021,2021,12139,delgado-community-college,,,LA,
160649,Southern University at Shreveport,2021,2021,2745,southern-university-at-shreveport,,,LA,
161077,Central Maine Community College,2021,2021,3003,central-maine-community-college,,,ME,
161545,Southern Maine Community College,2021,2021,5435,southern-maine-community-college,,,ME,
161688,Allegany College of Maryland,2021,2021,2421,allegany-college-of-maryland,,,MD,
166957,Mount Wachusett Community College (166957),2021,2021,3156,mount-wachusett-community-college,,,MA,
167312,North Shore Community College,2021,2021,4603,north-shore-community-college,,,MA,
168607,Alpena Community College,2021,2021,1487,alpena-community-college,,,MI,
168883,Bay de Noc Community College,2021,2021,1958,bay-de-noc-community-college,,,MI,
169992,Gogebic Community College,2021,2021,857,gogebic-community-college,,,MI,
170550,Kellogg Community College,2021,2021,3453,kellogg-community-college,,,MI,
170587,Kirtland Community College (170587),2021,2021,1458,kirtland-community-college,,,MI,
173559,Minnesota State Community and Technical College,2021,2021,5360,minnesota-state-community-and-technical-college,,,MN,
173735,Hibbing Community College,2021,2021,859,hibbing-community-college,,,MN,
174136,Minneapolis Community and Technical College,2021,2021,5973,minneapolis-community-and-technical-college,,,MN,
174738,Rochester Community and Technical College,2021,2021,4658,rochester-community-and-technical-college,,,MN,
175236,Ridgewater College,2021,2021,2846,ridgewater-college,,,MN,
175315,Century College,2021,2021,7678,century-college,,,MN,
175519,Coahoma Community College,2021,2021,1561,coahoma-community-college,,,MS,
175573,Copiah-Lincoln Community College,2021,2021,2837,copiah-lincoln-community-college,,,MS,
175643,East Central Community College,2021,2021,2219,east-central-community-college,,,MS,
175786,Hinds Community College,2021,2021,10802,hinds-community-college,,,MS,
175883,Jones County Junior College,2021,2021,4345,jones-county-junior-college,,,MS,
175935,Meridian Community College,2021,2021,2718,meridian-community-college,,,MS,
176071,Mississippi Gulf Coast Community College,2021,2021,8208,mississippi-gulf-coast-community-college,,,MS,
176178,Northwest Mississippi Community College,2021,2021,6841,northwest-mississippi-community-college,,,MS,
176239,Pearl River Community College,2021,2021,4986,pearl-river-community-college,,,MS,
176354,Southwest Mississippi Community College,2021,2021,1673,southwest-mississippi-community-college,,,MS,
177472,Ozarks Technical Community College,2021,2021,10506,ozarks-technical-community-college,,,MO,
177676,Jefferson College,2021,2021,3680,jefferson-college,,,MO,
186469,Salem Community College,2021,2021,889,salem-community-college,,,NJ,
187958,University of New Mexico-Gallup Campus,2021,2021,2005,university-of-new-mexico-gallup-campus,,,NM,
193946,Niagara County Community College,2021,2021,4154,niagara-county-community-college,,,NY,
198039,Blue Ridge Community College,2021,2021,2635,blue-ridge-community-college,,,NC,
198206,Carteret Community College,2021,2021,1535,carteret-community-college,,,NC,
198376,Davidson-Davie Community College,2021,2021,3636,davidson-county-community-college,,,NC,
198552,Forsyth Technical Community College,2021,2021,7774,forsyth-technical-community-college,,,NC,
198570,Gaston College,2021,2021,4953,gaston-college,,,NC,
198668,Haywood Community College,2021,2021,1318,haywood-community-college,,,NC,
199421,Randolph Community College,2021,2021,2289,randolph-community-college,,,NC,
199449,Richmond Community College,2021,2021,2164,richmond-community-college,,,NC,
199467,Roanoke-Chowan Community College,2021,2021,624,roanoke-chowan-community-college,,,NC,
199625,Sampson Community College (199625),2021,2021,1556,sampson-community-college,,,NC,
199838,Vance-Granville Community College,2021,2021,2757,vance-granville-community-college,,,NC,
204422,North Central State College,2021,2021,2582,north-central-state-college,,,OH,
205841,Stark State College,2021,2021,10596,stark-state-college,,,OH,
205966,Southern State Community College,2021,2021,1933,southern-state-community-college,,,OH,
206011,Terra State Community College,2021,2021,2015,terra-state-community-college,,,OH,
210155,Southwestern Oregon Community College,2021,2021,1490,southwestern-oregon-community-college,,,OR,
211079,Community College of Beaver County,2021,2021,1735,community-college-of-beaver-county,,,PA,
212869,Harcum College,2021,2021,996,harcum-college,,,PA,
213659,Luzerne County Community College,2021,2021,4187,luzerne-county-community-college,,,PA,
213774,Manor College,2021,2021,660,manor-college,462,485,PA,
214379,Northampton County Area Community College,2021,2021,7843,northampton-county-area-community-college,,,PA,
215415,Pittsburgh Technical College,2021,2021,1240,pittsburgh-technical-college,,,PA,
216083,South Hills School of Business & Technology,2021,2021,274,south-hills-school-of-business-technology,170,175,PA,
217615,Aiken Technical College,2021,2021,1873,aiken-technical-college,,,SC,
217712,Technical College of the Lowcountry,2021,2021,2046,technical-college-of-the-lowcountry,,,SC,
218025,Florence-Darlington Technical College,2021,2021,2861,florence-darlington-technical-college,,,SC,
218140,Horry-Georgetown Technical College,2021,2021,6416,horry-georgetown-technical-college,,,SC,
218353,Midlands Technical College,2021,2021,8702,midlands-technical-college,,,SC,
218894,Trident Technical College,2021,2021,11286,trident-technical-college,,,SC,
219824,Chattanooga State Community College,2021,2021,6575,chattanooga-state-community-college,,,TN,
222576,Amarillo College (222576),2021,2021,9179,amarillo-college,,,TX,
223898,Cisco College,2021,2021,3105,cisco-college,,,TX,
224350,Del Mar College (224350),2021,2021,10395,del-mar-college,,,TX,
226019,Kilgore College,2021,2021,5120,kilgore-college,,,TX,
226134,Laredo College,2021,2021,9984,laredo-college,,,TX,
226408,College of the Mainland,2021,2021,4133,college-of-the-mainland,,,TX,
227146,Navarro College,2021,2021,6565,navarro-college,,,TX,
229355,Tyler Junior College,2021,2021,11913,tyler-junior-college,,,TX,
229540,Victoria College (229540),2021,2021,3210,victoria-college,,,TX,
230418,Ensign College,2021,2021,2665,lds-business-college,,,UT,
237817,Southern West Virginia Community and Technical College,2021,2021,1439,southern-west-virginia-community-and-technical-college,,,WV,
383190,Hawaii Community College,2021,2021,2248,hawaii-community-college,,,HI,
430935,Colegio de Cinematografía Artes y Television,2021,2021,656,colegio-de-cinematografia-artes-y-television,,,PR,
101505,Jefferson State Community College,2021,2021,8519,jefferson-state-community-college,,,AL,
101514,John C Calhoun State Community College,2021,2021,8702,john-c-calhoun-state-community-college,,,AL,
101569,Lawson State Community College,2021,2021,3094,lawson-state-community-college,,,AL,
104160,Arizona Western College,2021,2021,8081,arizona-western-college,,,AZ,
106148,Yavapai College,2021,2021,7550,yavapai-college,,,AZ,
106625,Black River Technical College,2021,2021,1380,black-river-technical-college,,,AR,
107549,Ozarka College,2021,2021,1007,ozarka-college,,,AR,
112190,City College of San Francisco,2021,2021,17447,city-college-of-san-francisco,,,CA,
112561,Columbia College (112561),2021,2021,2063,columbia-college,,,CA,
120953,Palo Verde College,2021,2021,4152,palo-verde-college,,,CA,
121886,Rio Hondo College (121886),2021,2021,15593,rio-hondo-college,,,CA,
121901,Riverside City College (121901),2021,2021,17960,riverside-city-college,,,CA,
122384,San Diego Miramar College,2021,2021,13101,san-diego-miramar-college,,,CA,
125462,West Hills College-Coalinga,2021,2021,3801,west-hills-college-coalinga,,,CA,
125471,West Los Angeles College,2021,2021,9481,west-los-angeles-college,,,CA,
126942,Community College of Denver,2021,2021,7091,community-college-of-denver,,,CO,
127732,Northeastern Junior College,2021,2021,1392,northeastern-junior-college,,,CO,
127820,Pikes Peak Community College,2021,2021,11845,pikes-peak-community-college,,,CO,
133960,The College of the Florida Keys,2021,2021,865,the-college-of-the-florida-keys,,,FL,
136145,North Florida College,2021,2021,1182,north-florida-college,,,FL,
145682,Illinois Central College,2021,2021,7385,illinois-central-college,,,IL,
153524,Iowa Central Community College,2021,2021,5009,iowa-central-community-college,,,IA,
153630,Iowa Western Community College,2021,2021,5684,iowa-western-community-college,,,IA,
154378,Southeastern Community College,2021,2021,2321,southeastern-community-college,,,IA,
154934,Colby Community College,2021,2021,1317,colby-community-college,,,KS,
155104,Garden City Community College,2021,2021,1962,garden-city-community-college,,,KS,
162690,Hagerstown Community College,2021,2021,3533,hagerstown-community-college,,,MD,
166647,Massachusetts Bay Community College (166647),2021,2021,3423,massachusetts-bay-community-college,,,MA,
169521,Delta College,2021,2021,7054,delta-college,,,MI,
169974,Glen Oaks Community College,2021,2021,1068,glen-oaks-community-college,,,MI,
170541,Kalamazoo Valley Community College,2021,2021,6966,kalamazoo-valley-community-college,,,MI,
170657,Lansing Community College (170657),2021,2021,10303,lansing-community-college,,,MI,
172635,Wayne County Community College District,2021,2021,12749,wayne-county-community-college-district,,,MI,
172671,West Shore Community College,2021,2021,1004,west-shore-community-college,,,MI,
173063,Riverland Community College,2021,2021,3276,riverland-community-college,,,MN,
175810,Holmes Community College,2021,2021,4890,holmes-community-college,,,MS,
177995,Metropolitan Community College-Kansas City,2021,2021,13874,metropolitan-community-college-kansas-city,,,MO,
179715,North Central Missouri College,2021,2021,1641,north-central-missouri-college,,,MO,
180249,Great Falls College Montana State University,2021,2021,1185,great-falls-college-montana-state-university,,,MT,
182500,Truckee Meadows Community College,2021,2021,9431,truckee-meadows-community-college,,,NV,
183132,Manchester Community College (183132),2021,2021,2133,manchester-community-college-183132,,,NH,
187532,Central New Mexico Community College,2021,2021,18563,central-new-mexico-community-college,,,NM,
188100,San Juan College,2021,2021,5307,san-juan-college,,,NM,
191719,Hudson Valley Community College,2021,2021,8454,hudson-valley-community-college,,,NY,
194028,North Country Community College,2021,2021,1595,north-country-community-college,,,NY,
197887,Asheville-Buncombe Technical Community College,2021,2021,6270,asheville-buncombe-technical-community-college,,,NC,
197966,Beaufort County Community College,2021,2021,1627,beaufort-county-community-college,,,NC,
198154,Cape Fear Community College,2021,2021,13059,cape-fear-community-college,,,NC,
198251,Central Carolina Community College,2021,2021,4871,central-carolina-community-college,,,NC,
198321,Cleveland Community College,2021,2021,2425,cleveland-community-college,,,NC,
199087,Nash Community College,2021,2021,2874,nash-community-college,,,NC,
199324,Piedmont Community College,2021,2021,1187,piedmont-community-college,,,NC,
199333,Pitt Community College,2021,2021,7346,pitt-community-college,,,NC,
199476,Robeson Community College,2021,2021,1809,robeson-community-college,,,NC,
